Ticker,SPY,SPY,SPY,SPY,SPY,ticker,QQQ,QQQ,QQQ,QQQ,QQQ,AAPL,AAPL,AAPL,AAPL,AAPL,MSFT,MSFT,MSFT,MSFT,MSFT,NVDA,NVDA,NVDA,NVDA,NVDA,BTC-USD,BTC-USD,BTC-USD,BTC-USD,BTC-USD,ETH-USD,ETH-USD,ETH-USD,ETH-USD,ETH-USD
2023-02-13,,,,,,NVDA,,,,,,,,,,,,,,,,21.515297242953466,22.024759888693577,20.939904182007883,21.765033721923828,474919000.0,,,,,,,,,,
2023-02-14,,,,,,NVDA,,,,,,,,,,,,,,,,21.55525189893666,23.024701862590533,21.343475492983863,22.94678497314453,675474000.0,,,,,,,,,,
2023-02-15,,,,,,NVDA,,,,,,,,,,,,,,,,22.525228183306545,22.830905348150583,22.082696315415404,22.740001678466797,420575000.0,,,,,,,,,,
2023-02-16,,,,,,NVDA,,,,,,,,,,,,,,,,22.109667968901128,22.526228206382104,21.903885748285937,21.97880744934082,412026000.0,,,,,,,,,,
2023-02-17,,,,,,NVDA,,,,,,,,,,,,,,,,21.60819565620736,21.717079994148627,20.952887118556177,21.36545181274414,465888000.0,,,,,,,,,,
2023-02-21,,,,,,NVDA,,,,,,,,,,,,,,,,20.97786007402784,21.471338740374534,20.596262840309503,20.633224487304688,410015000.0,,,,,,,,,,
2023-02-22,,,,,,NVDA,,,,,,,,,,,,,,,,20.685172986353002,21.081753858938534,20.399473261638228,20.73212242126465,513184000.0,,,,,,,,,,
2023-02-23,,,,,,NVDA,,,,,,,,,,,,,,,,23.415294236092592,23.86282198809331,23.00073074104482,23.639057159423828,1117995000.0,,,,,,,,,,
2023-02-24,,,,,,NVDA,,,,,,,,,,,,,,,,23.200519010604086,23.449257089535415,22.922812171124363,23.26145362854004,589716000.0,,,,,,,,,,
2023-02-27,,,,,,NVDA,,,,,,,,,,,,,,,,23.645049286961875,23.854827009250346,23.429277371082858,23.476226806640625,452994000.0,,,,,,,,,,
2023-02-28,,,,,,NVDA,,,,,,,,,,,,,,,,23.347367862945596,23.799891465042993,23.181542445423542,23.191532135009766,455963000.0,,,,,,,,,,
2023-03-01,,,,,,NVDA,,,,,,,,,,,,,,,,23.167552933250114,23.231486553591107,22.48427391696802,22.674074172973633,460026000.0,,,,,,,,,,
2023-03-02,,,,,,NVDA,,,,,,,,,,,,,,,,22.464293559566894,23.35535148775119,22.408350934456944,23.28942108154297,389415000.0,,,,,,,,,,
2023-03-03,,,,,,NVDA,,,,,,,,,,,,,,,,23.29541409039906,23.874802536880523,23.10561386843544,23.86481285095215,412393000.0,,,,,,,,,,
2023-03-06,,,,,,NVDA,,,,,,,,,,,,,,,,23.865815628810815,24.222437736222577,23.462240277861365,23.529170989990234,437429000.0,,,,,,,,,,
2023-03-07,,,,,,NVDA,,,,,,,,,,,,,,,,23.579126969767078,24.10366224367853,23.220443334628193,23.26740264892578,515154000.0,,,,,,,,,,
2023-03-08,,,,,,NVDA,,,,,,,,,,,,,,,,23.46622807879238,24.178598765957478,23.40328406914848,24.15961456298828,513573000.0,,,,,,,,,,
2023-03-09,,,,,,NVDA,,,,,,,,,,,,,,,,24.153616530475606,24.432370990770355,23.36231723479036,23.415271759033203,501257000.0,,,,,,,,,,
2023-03-10,,,,,,NVDA,,,,,,,,,,,,,,,,23.388298290096692,23.60610591009381,22.70590174749073,22.944690704345703,474866000.0,,,,,,,,,,
2023-03-13,,,,,,NVDA,,,,,,,,,,,,,,,,22.731880605336343,23.27739729031593,22.277283050243035,22.945690155029297,421890000.0,,,,,,,,,,
2023-03-14,,,,,,NVDA,,,,,,,,,,,,,,,,23.475217706481274,24.197577774691457,23.439248344671885,24.041715621948242,474910000.0,,,,,,,,,,
2023-03-15,,,,,,NVDA,,,,,,,,,,,,,,,,23.739983668370748,24.264518937841256,23.33933927282555,24.206571578979492,524486000.0,,,,,,,,,,
2023-03-16,,,,,,NVDA,,,,,,,,,,,,,,,,24.00574890060099,25.565367136764166,23.872865210794142,25.518409729003906,583253000.0,,,,,,,,,,
2023-03-17,,,,,,NVDA,,,,,,,,,,,,,,,,25.95902028263856,26.375651279421106,25.645296921004547,25.702247619628906,848547000.0,,,,,,,,,,
2023-03-20,,,,,,NVDA,,,,,,,,,,,,,,,,25.592342695819287,26.000981321988803,25.107771080019624,25.877090454101562,432747000.0,,,,,,,,,,
2023-03-21,,,,,,NVDA,,,,,,,,,,,,,,,,26.15684282491247,26.368655193911295,25.358549792606095,26.175825119018555,547408000.0,,,,,,,,,,
2023-03-22,,,,,,NVDA,,,,,,,,,,,,,,,,26.401626474238157,27.564598386349715,26.21379303359335,26.444589614868164,797295000.0,,,,,,,,,,
2023-03-23,,,,,,NVDA,,,,,,,,,,,,,,,,27.091017232493737,27.474678371614985,26.66639389662088,27.166950225830078,564889000.0,,,,,,,,,,
2023-03-24,,,,,,NVDA,,,,,,,,,,,,,,,,27.007089867354004,27.142969248408896,26.3316872285577,26.755311965942383,454920000.0,,,,,,,,,,
2023-03-27,,,,,,NVDA,,,,,,,,,,,,,,,,26.81326120327941,26.976117128214934,26.34167858929791,26.507532119750977,361026000.0,,,,,,,,,,
2023-03-28,,,,,,NVDA,,,,,,,,,,,,,,,,26.423612298280304,26.48955391643321,25.827140128761478,26.38664436340332,356104000.0,,,,,,,,,,
2023-03-29,,,,,,NVDA,,,,,,,,,,,,,,,,26.801274739572264,27.054049321086534,26.57347575940691,26.960132598876953,393694000.0,,,,,,,,,,
2023-03-30,,,,,,NVDA,,,,,,,,,,,,,,,,27.204914890179356,27.474676521126977,27.078026419046342,27.35877799987793,364516000.0,,,,,,,,,,
2023-03-31,,,,,,NVDA,,,,,,,,,,,,,,,,27.115992391152133,27.809378749397688,27.081023503257455,27.752429962158203,433933000.0,,,,,,,,,,
2023-04-03,,,,,,NVDA,,,,,,,,,,,,,,,,27.48466960367856,27.97523454624746,27.311822283407086,27.940265655517578,398716000.0,,,,,,,,,,
2023-04-04,,,,,,NVDA,,,,,,,,,,,,,,,,27.941265336695817,27.975235662091706,27.28284778669967,27.42871856689453,368592000.0,,,,,,,,,,
2023-04-05,,,,,,NVDA,,,,,,,,,,,,,,,,26.805275171459353,26.974124441531284,26.37165894915069,26.857229232788086,515015000.0,,,,,,,,,,
2023-04-06,,,,,,NVDA,,,,,,,,,,,,,,,,26.56048785327074,27.056049463902667,26.403627120957175,27.01308822631836,397654000.0,,,,,,,,,,
2023-04-10,,,,,,NVDA,,,,,,,,,,,,,,,,26.7992755400983,27.59657006024275,26.645412420852104,27.554607391357422,395279000.0,,,,,,,,,,
2023-04-11,,,,,,NVDA,,,,,,,,,,,,,,,,27.69947546100764,27.76541706021369,27.102002990670478,27.14496612548828,314378000.0,,,,,,,,,,
2023-04-12,,,,,,NVDA,,,,,,,,,,,,,,,,27.345793254176353,27.443706150535657,26.42460783917617,26.471567153930664,446259000.0,,,,,,,,,,
2023-04-13,,,,,,NVDA,,,,,,,,,,,,,,,,26.710354492654048,26.863219050562652,26.305713912619126,26.439594268798828,353615000.0,,,,,,,,,,
2023-04-14,,,,,,NVDA,,,,,,,,,,,,,,,,26.48055798084649,26.859222480822282,26.196808771126577,26.734333038330078,395660000.0,,,,,,,,,,
2023-04-17,,,,,,NVDA,,,,,,,,,,,,,,,,26.541499497159265,26.98210934613141,26.40961630298612,26.978113174438477,321471000.0,,,,,,,,,,
2023-04-18,,,,,,NVDA,,,,,,,,,,,,,,,,27.508648184223265,28.08513749604695,27.332803260522113,27.642528533935547,604812000.0,,,,,,,,,,
2023-04-19,,,,,,NVDA,,,,,,,,,,,,,,,,27.336802094498506,27.975236904297546,27.20791647127858,27.90629768371582,358660000.0,,,,,,,,,,
2023-04-20,,,,,,NVDA,,,,,,,,,,,,,,,,27.64652455149464,28.00520817494305,26.976118523026464,27.080026626586914,427713000.0,,,,,,,,,,
2023-04-21,,,,,,NVDA,,,,,,,,,,,,,,,,26.928162455219432,27.158959050915872,26.6983663319222,27.095014572143555,345103000.0,,,,,,,,,,
2023-04-24,,,,,,NVDA,,,,,,,,,,,,,,,,26.989107985798988,27.341794498427166,26.647409518060194,27.018081665039062,339282000.0,,,,,,,,,,
2023-04-25,,,,,,NVDA,,,,,,,,,,,,,,,,27.054050219721624,27.2229013742331,26.201805913337573,26.217790603637695,378527000.0,,,,,,,,,,
2023-04-26,,,,,,NVDA,,,,,,,,,,,,,,,,26.978120174375338,27.30582920616083,26.681381957661305,26.932159423828125,406337000.0,,,,,,,,,,
2023-04-27,,,,,,NVDA,,,,,,,,,,,,,,,,27.338801338428016,27.470684568616697,26.601453148375764,27.201921463012695,377161000.0,,,,,,,,,,
2023-04-28,,,,,,NVDA,,,,,,,,,,,,,,,,27.20091822175991,27.733445790564733,27.047053209206922,27.724454879760742,292216000.0,,,,,,,,,,
2023-05-01,,,,,,NVDA,,,,,,,,,,,,,,,,27.815378452063833,29.032301664294753,27.755432049658587,28.884431838989258,570329000.0,,,,,,,,,,
2023-05-02,,,,,,NVDA,,,,,,,,,,,,,,,,28.654636529358847,28.810498704607454,28.058164377201287,28.18505096435547,402730000.0,,,,,,,,,,
2023-05-03,,,,,,NVDA,,,,,,,,,,,,,,,,27.815377004737694,28.341911325325526,27.44770245263645,27.77741050720215,383387000.0,,,,,,,,,,
2023-05-04,,,,,,NVDA,,,,,,,,,,,,,,,,27.626542529378735,27.834358742105735,27.21590674873428,27.537622451782227,321850000.0,,,,,,,,,,
2023-05-05,,,,,,NVDA,,,,,,,,,,,,,,,,27.801389698676097,28.72956699907564,27.70647440681242,28.654634475708008,361494000.0,,,,,,,,,,
2023-05-08,,,,,,NVDA,,,,,,,,,,,,,,,,28.49677589172535,29.194158568777326,28.32492902158488,29.125219345092773,344979000.0,,,,,,,,,,
2023-05-09,,,,,,NVDA,,,,,,,,,,,,,,,,28.87344152488721,28.947375483780448,28.424839220758987,28.545730590820312,314869000.0,,,,,,,,,,
2023-05-10,,,,,,NVDA,,,,,,,,,,,,,,,,28.97934600141485,29.087252189450044,28.435828416964906,28.859453201293945,369350000.0,,,,,,,,,,
2023-05-11,,,,,,NVDA,,,,,,,,,,,,,,,,28.87044053584294,28.92439362497088,28.221015861335896,28.55272102355957,322149000.0,,,,,,,,,,
2023-05-12,,,,,,NVDA,,,,,,,,,,,,,,,,28.503767705541893,28.754547072904792,28.02119507868358,28.3149356842041,274222000.0,,,,,,,,,,
2023-05-15,,,,,,NVDA,,,,,,,,,,,,,,,,28.48278682439075,28.943379556146176,28.127102678492278,28.927392959594727,293926000.0,,,,,,,,,,
2023-05-16,,,,,,NVDA,,,,,,,,,,,,,,,,28.815489784527685,29.84358087051638,28.806498873165175,29.18716049194336,449405000.0,,,,,,,,,,
2023-05-17,,,,,,NVDA,,,,,,,,,,,,,,,,29.557831700336376,30.172287485743233,29.403968588740156,30.15130615234375,432535000.0,,,,,,,,,,
2023-05-18,,,,,,NVDA,,,,,,,,,,,,,,,,30.383102432113493,31.799847490043984,30.293181883981152,31.649980545043945,748725000.0,,,,,,,,,,
2023-05-19,,,,,,NVDA,,,,,,,,,,,,,,,,31.508104052568303,31.55206575731735,30.888653542259405,31.236345291137695,473908000.0,,,,,,,,,,
2023-05-22,,,,,,NVDA,,,,,,,,,,,,,,,,30.87366587276824,31.492119729294387,30.652862591168056,31.14842414855957,372000000.0,,,,,,,,,,
2023-05-23,,,,,,NVDA,,,,,,,,,,,,,,,,30.972582484687077,31.260327873842513,30.603909359902882,30.660858154296875,356253000.0,,,,,,,,,,
2023-05-24,,,,,,NVDA,,,,,,,,,,,,,,,,30.183281114614353,30.57993126993221,29.779639086305995,30.5109920501709,721419000.0,,,,,,,,,,
2023-05-25,,,,,,NVDA,,,,,,,,,,,,,,,,38.48892244912427,39.44507664562874,36.60259203294565,37.94640350341797,1543911000.0,,,,,,,,,,
2023-05-26,,,,,,NVDA,,,,,,,,,,,,,,,,37.85648296620509,39.13534949472907,37.51678356815055,38.91154861450195,714397000.0,,,,,,,,,,
2023-05-30,,,,,,NVDA,,,,,,,,,,,,,,,,40.55910031587385,41.90091111611417,39.91367170883157,40.07552719116211,923401000.0,,,,,,,,,,
2023-05-31,,,,,,NVDA,,,,,,,,,,,,,,,,39.453069566174214,40.25935493570893,37.78854287268503,37.800533294677734,1002580000.0,,,,,,,,,,
2023-06-01,,,,,,NVDA,,,,,,,,,,,,,,,,38.45495609590561,40.01457626339759,38.306089619716126,39.734825134277344,635873000.0,,,,,,,,,,
2023-06-02,,,,,,NVDA,,,,,,,,,,,,,,,,40.061528913678025,40.46417228382388,39.023446585861166,39.29220962524414,482731000.0,,,,,,,,,,
2023-06-05,,,,,,NVDA,,,,,,,,,,,,,,,,38.87458704490847,39.53000507242546,38.6727660406919,39.136356353759766,396094000.0,,,,,,,,,,
2023-06-06,,,,,,NVDA,,,,,,,,,,,,,,,,38.79565118558256,39.125357271877355,38.11425149277109,38.61980438232422,388729000.0,,,,,,,,,,
2023-06-07,,,,,,NVDA,,,,,,,,,,,,,,,,38.88460601702987,39.46814951284709,37.32682176637619,37.44572830200195,511998000.0,,,,,,,,,,
2023-06-08,,,,,,NVDA,,,,,,,,,,,,,,,,37.694537790431326,38.83364687712899,37.47571086548645,38.479923248291016,417772000.0,,,,,,,,,,
2023-06-09,,,,,,NVDA,,,,,,,,,,,,,,,,39.00650530356787,39.67997860030122,38.53687503234718,38.739715576171875,427717000.0,,,,,,,,,,
2023-06-12,,,,,,NVDA,,,,,,,,,,,,,,,,39.16937922135142,39.49911945587758,38.58783312564601,39.45115661621094,388701000.0,,,,,,,,,,
2023-06-13,,,,,,NVDA,,,,,,,,,,,,,,,,40.15461038931082,41.06889657145173,39.70895962649225,40.98995590209961,613208000.0,,,,,,,,,,
2023-06-14,,,,,,NVDA,,,,,,,,,,,,,,,,40.79211402973289,42.966413063285984,40.52032331528582,42.963417053222656,740465000.0,,,,,,,,,,
2023-06-15,,,,,,NVDA,,,,,,,,,,,,,,,,42.56872727104233,43.2551909701653,42.11408081517457,42.619686126708984,568622000.0,,,,,,,,,,
2023-06-16,,,,,,NVDA,,,,,,,,,,,,,,,,43.416060581927226,43.6868488037051,42.62767543128522,42.658653259277344,655709000.0,,,,,,,,,,
2023-06-20,,,,,,NVDA,,,,,,,,,,,,,,,,42.96441968644821,43.95564551444472,42.64067141901623,43.77378463745117,451153000.0,,,,,,,,,,
2023-06-21,,,,,,NVDA,,,,,,,,,,,,,,,,43.46702437838124,43.58093756834967,42.04713658375585,43.01137924194336,551603000.0,,,,,,,,,,
2023-06-22,,,,,,NVDA,,,,,,,,,,,,,,,,42.21998640005911,43.392070279352254,42.2010040500408,42.99138641357422,417737000.0,,,,,,,,,,
2023-06-23,,,,,,NVDA,,,,,,,,,,,,,,,,42.43083108618956,42.77555900672088,41.98218049927132,42.176029205322266,358140000.0,,,,,,,,,,
2023-06-26,,,,,,NVDA,,,,,,,,,,,,,,,,42.42783558135576,42.730600334546075,40.06867951218722,40.60026550292969,594322000.0,,,,,,,,,,
2023-06-27,,,,,,NVDA,,,,,,,,,,,,,,,,40.76713004512084,41.907237605323324,40.416406298926006,41.84328842163086,462175000.0,,,,,,,,,,
2023-06-28,,,,,,NVDA,,,,,,,,,,,,,,,,40.62824464055819,41.81232053515092,40.48635724932419,41.08488845825195,582639000.0,,,,,,,,,,
2023-06-29,,,,,,NVDA,,,,,,,,,,,,,,,,41.52553669526217,41.56750370507978,40.56828482936424,40.79011154174805,380514000.0,,,,,,,,,,
2023-06-30,,,,,,NVDA,,,,,,,,,,,,,,,,41.647439493374065,42.516758773836536,41.468578476048215,42.268951416015625,501148000.0,,,,,,,,,,
2023-07-03,,,,,,NVDA,,,,,,,,,,,,,,,,42.48379405435122,42.86449702553606,42.169041430167596,42.37987518310547,198209000.0,,,,,,,,,,
2023-07-05,,,,,,NVDA,,,,,,,,,,,,,,,,42.102089932908285,43.143275924330226,42.05212974638505,42.28395080566406,323618000.0,,,,,,,,,,
2023-07-06,,,,,,NVDA,,,,,,,,,,,,,,,,41.81132135922697,42.146058807449926,41.31370920237291,42.07011795043945,303582000.0,,,,,,,,,,
2023-07-07,,,,,,NVDA,,,,,,,,,,,,,,,,42.28894446417988,43.18024990252509,42.14705707601412,42.46980285644531,355881000.0,,,,,,,,,,
2023-07-10,,,,,,NVDA,,,,,,,,,,,,,,,,42.623685218893456,42.77756426984942,41.616469261927726,42.147056579589844,353908000.0,,,,,,,,,,
2023-07-11,,,,,,NVDA,,,,,,,,,,,,,,,,42.44782043348418,42.72460451753315,42.03414612426581,42.37187957763672,298244000.0,,,,,,,,,,
2023-07-12,,,,,,NVDA,,,,,,,,,,,,,,,,42.99939311654847,43.90068910125284,42.74359252853758,43.867713928222656,481277000.0,,,,,,,,,,
2023-07-13,,,,,,NVDA,,,,,,,,,,,,,,,,44.48322589317595,46.118944360019775,44.45724522752528,45.94108581542969,478204000.0,,,,,,,,,,
2023-07-14,,,,,,NVDA,,,,,,,,,,,,,,,,46.54660741572682,48.050432708268104,45.02479844214416,45.43347930908203,772075000.0,,,,,,,,,,
2023-07-17,,,,,,NVDA,,,,,,,,,,,,,,,,46.25283899007161,46.4596741950658,45.22664088899082,46.42470169067383,510488000.0,,,,,,,,,,
2023-07-18,,,,,,NVDA,,,,,,,,,,,,,,,,46.66452170058574,47.85858797189123,45.69827797708258,47.45690155029297,569164000.0,,,,,,,,,,
2023-07-19,,,,,,NVDA,,,,,,,,,,,,,,,,47.4269247186503,47.780648286916495,46.705488579051746,47.040225982666016,427502000.0,,,,,,,,,,
2023-07-20,,,,,,NVDA,,,,,,,,,,,,,,,,46.47067610405814,47.05022493000669,45.02680501298147,45.48444747924805,537865000.0,,,,,,,,,,
2023-07-21,,,,,,NVDA,,,,,,,,,,,,,,,,45.75224399724603,45.83018601724909,44.065562370224654,44.27439880371094,963769000.0,,,,,,,,,,
2023-07-24,,,,,,NVDA,,,,,,,,,,,,,,,,44.69606260557121,45.0737695401444,44.00560422049565,44.57715606689453,382516000.0,,,,,,,,,,
2023-07-25,,,,,,NVDA,,,,,,,,,,,,,,,,44.90589946333249,46.14692613209552,44.88791196755602,45.6433219909668,348081000.0,,,,,,,,,,
2023-07-26,,,,,,NVDA,,,,,,,,,,,,,,,,45.98505978941312,46.01703629319333,44.595147250204434,45.41650390625,364237000.0,,,,,,,,,,
2023-07-27,,,,,,NVDA,,,,,,,,,,,,,,,,46.48266314205839,47.35797831429428,45.71426283263286,45.8641471862793,455976000.0,,,,,,,,,,
2023-07-28,,,,,,NVDA,,,,,,,,,,,,,,,,46.63154903236518,46.99026979268205,46.344774445154044,46.71348571777344,331194000.0,,,,,,,,,,
2023-07-31,,,,,,NVDA,,,,,,,,,,,,,,,,46.71747924909827,47.093184983951005,46.4696718790696,46.69249725341797,251055000.0,,,,,,,,,,
2023-08-01,,,,,,NVDA,,,,,,,,,,,,,,,,46.42370843555568,46.86336718401233,45.991048000510794,46.470672607421875,237858000.0,,,,,,,,,,
2023-08-02,,,,,,NVDA,,,,,,,,,,,,,,,,45.79520091213266,45.80419275361582,43.35310977121058,44.23442077636719,530142000.0,,,,,,,,,,
2023-08-03,,,,,,NVDA,,,,,,,,,,,,,,,,43.765786762914985,45.082758057083076,43.765786762914985,44.480228424072266,324176000.0,,,,,,,,,,
2023-08-04,,,,,,NVDA,,,,,,,,,,,,,,,,44.949857860967036,45.606342288223864,44.35832128281738,44.64509582519531,362666000.0,,,,,,,,,,
2023-08-07,,,,,,NVDA,,,,,,,,,,,,,,,,45.0757624027515,45.504428150828545,44.528190127809225,45.38152313232422,322154000.0,,,,,,,,,,
2023-08-08,,,,,,NVDA,,,,,,,,,,,,,,,,44.817971444919216,45.20666758358326,44.02159299987499,44.629119873046875,353843000.0,,,,,,,,,,
2023-08-09,,,,,,NVDA,,,,,,,,,,,,,,,,44.23941737277786,44.27738970488,42.10108946258739,42.5207633972168,586449000.0,,,,,,,,,,
2023-08-10,,,,,,NVDA,,,,,,,,,,,,,,,,42.12707396720268,43.53997113311342,41.80232702153618,42.354896545410156,492705000.0,,,,,,,,,,
2023-08-11,,,,,,NVDA,,,,,,,,,,,,,,,,41.7183935825012,41.98518717020068,40.60726249812491,40.82309341430664,533085000.0,,,,,,,,,,
2023-08-14,,,,,,NVDA,,,,,,,,,,,,,,,,40.454379600754656,43.76579047022575,40.279517041963544,43.71882629394531,690286000.0,,,,,,,,,,
2023-08-15,,,,,,NVDA,,,,,,,,,,,,,,,,44.52519626774696,45.23264344321466,43.67585790214367,43.905677795410156,676512000.0,,,,,,,,,,
2023-08-16,,,,,,NVDA,,,,,,,,,,,,,,,,44.48523066121869,44.6401083875963,43.372098461072774,43.4520378112793,527451000.0,,,,,,,,,,
2023-08-17,,,,,,NVDA,,,,,,,,,,,,,,,,43.93565682241001,44.027584017095954,42.96741192711898,43.31014633178711,452395000.0,,,,,,,,,,
2023-08-18,,,,,,NVDA,,,,,,,,,,,,,,,,42.60169211486707,43.543956241722725,41.627455303744846,43.265174865722656,583768000.0,,,,,,,,,,
2023-08-21,,,,,,NVDA,,,,,,,,,,,,,,,,44.45924519865085,47.028236135596124,44.187458298338946,46.93031311035156,692573000.0,,,,,,,,,,
2023-08-22,,,,,,NVDA,,,,,,,,,,,,,,,,48.09740011660735,48.14936145105243,45.29759061646536,45.632328033447266,755293000.0,,,,,,,,,,
2023-08-23,,,,,,NVDA,,,,,,,,,,,,,,,,45.830173355093386,47.163130948235896,45.1726863999926,47.07919692993164,779046000.0,,,,,,,,,,
2023-08-24,,,,,,NVDA,,,,,,,,,,,,,,,,50.17677640386691,50.22673658703904,47.12216498787686,47.12615966796875,1156044000.0,,,,,,,,,,
2023-08-25,,,,,,NVDA,,,,,,,,,,,,,,,,46.975278705672146,47.767658540303835,44.98882881073535,45.9820556640625,925341000.0,,,,,,,,,,
2023-08-28,,,,,,NVDA,,,,,,,,,,,,,,,,46.445695012544455,46.943307161709576,44.85294200358458,46.79841995239258,685192000.0,,,,,,,,,,
2023-08-29,,,,,,NVDA,,,,,,,,,,,,,,,,46.62954606851407,49.04266044648469,46.35475936686293,48.74589157104492,701397000.0,,,,,,,,,,
2023-08-30,,,,,,NVDA,,,,,,,,,,,,,,,,49.005691704274305,49.88800143615993,48.387175707748206,49.225521087646484,735206000.0,,,,,,,,,,
2023-08-31,,,,,,NVDA,,,,,,,,,,,,,,,,49.34143402541549,49.70514814643913,48.9197627338808,49.31645202636719,528570000.0,,,,,,,,,,
2023-09-01,,,,,,NVDA,,,,,,,,,,,,,,,,49.723126990372954,49.761095505663796,48.104389789025475,48.47110366821289,463830000.0,,,,,,,,,,
2023-09-05,,,,,,NVDA,,,,,,,,,,,,,,,,48.185331532444785,48.81284315295678,47.82261611647607,48.51007843017578,382653000.0,,,,,,,,,,
2023-09-06,,,,,,NVDA,,,,,,,,,,,,,,,,48.40715496062999,48.515077394105326,46.54745522657099,47.02811813354492,468670000.0,,,,,,,,,,
2023-09-07,,,,,,NVDA,,,,,,,,,,,,,,,,45.49318758272593,46.31161549020898,45.120447146044796,46.20868682861328,433330000.0,,,,,,,,,,
2023-09-08,,,,,,NVDA,,,,,,,,,,,,,,,,45.909901542782364,46.57343525598355,45.23936893896436,45.540157318115234,473069000.0,,,,,,,,,,
2023-09-11,,,,,,NVDA,,,,,,,,,,,,,,,,46.11575054004364,46.13073944810292,44.2810350025815,45.14643096923828,473966000.0,,,,,,,,,,
2023-09-12,,,,,,NVDA,,,,,,,,,,,,,,,,44.70673820080512,45.64108624011381,44.49988211053749,44.838645935058594,349256000.0,,,,,,,,,,
2023-09-13,,,,,,NVDA,,,,,,,,,,,,,,,,44.568836579722586,45.897909142211645,44.471904231366715,45.45322036743164,398355000.0,,,,,,,,,,
2023-09-14,,,,,,NVDA,,,,,,,,,,,,,,,,45.917894023696675,45.95486692026357,45.099466041293624,45.54915237426758,370097000.0,,,,,,,,,,
2023-09-15,,,,,,NVDA,,,,,,,,,,,,,,,,45.309314822834715,45.567133950218214,43.77738515441512,43.86932373046875,506831000.0,,,,,,,,,,
2023-09-18,,,,,,NVDA,,,,,,,,,,,,,,,,42.71813237686466,44.211087976394666,41.97065391873253,43.935279846191406,500271000.0,,,,,,,,,,
2023-09-19,,,,,,NVDA,,,,,,,,,,,,,,,,43.802366857424914,43.93527332902396,42.97194633294254,43.489585876464844,373064000.0,,,,,,,,,,
2023-09-20,,,,,,NVDA,,,,,,,,,,,,,,,,43.5695331686225,43.872322851544475,42.19349643912847,42.2094841003418,367108000.0,,,,,,,,,,
2023-09-21,,,,,,NVDA,,,,,,,,,,,,,,,,41.55394101252563,42.07057801307491,40.951361762571175,40.98833465576172,450736000.0,,,,,,,,,,
2023-09-22,,,,,,NVDA,,,,,,,,,,,,,,,,41.54294952811981,42.08557317870962,41.202188203522006,41.58092498779297,479236000.0,,,,,,,,,,
2023-09-25,,,,,,NVDA,,,,,,,,,,,,,,,,41.56193389222181,42.506273177622504,41.14822175071883,42.1924934387207,419091000.0,,,,,,,,,,
2023-09-26,,,,,,NVDA,,,,,,,,,,,,,,,,41.97165113191076,42.79007909728291,41.625892229485075,41.8817138671875,402282000.0,,,,,,,,,,
2023-09-27,,,,,,NVDA,,,,,,,,,,,,,,,,42.30042372625329,42.84204482057062,41.59991333679484,42.438323974609375,444935000.0,,,,,,,,,,
2023-09-28,,,,,,NVDA,,,,,,,,,,,,,,,,42.430321689918024,43.41563258671688,42.085565419671916,43.05888366699219,424663000.0,,,,,,,,,,
2023-09-29,,,,,,NVDA,,,,,,,,,,,,,,,,43.79637496273023,44.113154796580034,43.276737862234015,43.468605041503906,397830000.0,,,,,,,,,,
2023-10-02,,,,,,NVDA,,,,,,,,,,,,,,,,43.99923603920016,45.14343651167041,43.83035539642767,44.75071334838867,433298000.0,,,,,,,,,,
2023-10-03,,,,,,NVDA,,,,,,,,,,,,,,,,44.776681779419775,45.09845913874494,43.215773206538074,43.4865837097168,470850000.0,,,,,,,,,,
2023-10-04,,,,,,NVDA,,,,,,,,,,,,,,,,43.71143633979229,44.11215712134903,43.26175000991843,44.01022720336914,361821000.0,,,,,,,,,,
2023-10-05,,,,,,NVDA,,,,,,,,,,,,,,,,44.01921794767318,44.868626271295504,43.85733240049327,44.65677261352539,393483000.0,,,,,,,,,,
2023-10-06,,,,,,NVDA,,,,,,,,,,,,,,,,44.16211860779347,45.75700398969615,43.99523549081201,45.73002243041992,434436000.0,,,,,,,,,,
2023-10-09,,,,,,NVDA,,,,,,,,,,,,,,,,44.810668716384285,45.573136109277975,44.33700086795517,45.24136734008789,409675000.0,,,,,,,,,,
2023-10-10,,,,,,NVDA,,,,,,,,,,,,,,,,45.27833709467453,46.22667139823051,45.05649211437215,45.765995025634766,368582000.0,,,,,,,,,,
2023-10-11,,,,,,NVDA,,,,,,,,,,,,,,,,46.16371818891468,46.8262569088581,46.017820302651025,46.773292541503906,378137000.0,,,,,,,,,,
2023-10-12,,,,,,NVDA,,,,,,,,,,,,,,,,46.744315234099965,47.57573461020595,46.297628975923374,46.91219711303711,481325000.0,,,,,,,,,,
2023-10-13,,,,,,NVDA,,,,,,,,,,,,,,,,46.92717882204684,47.08307183716441,45.24835266618891,45.42922592163086,474115000.0,,,,,,,,,,
